show_id,season_number,episode_number,episode_id,episode_title,runtime_min
reply-1988,1,17,reply-1988-s01e17,S01E17,78
reply-1988,1,18,reply-1988-s01e18,S01E18,78
reply-1988,1,19,reply-1988-s01e19,S01E19,78
reply-1988,1,20,reply-1988-s01e20,S01E20,78
record-of-youth,1,1,record-of-youth-s01e01,S01E01,73
record-of-youth,1,2,record-of-youth-s01e02,S01E02,73
record-of-youth,1,3,record-of-youth-s01e03,S01E03,73
record-of-youth,1,4,record-of-youth-s01e04,S01E04,73
record-of-youth,1,5,record-of-youth-s01e05,S01E05,73
record-of-youth,1,6,record-of-youth-s01e06,S01E06,73
record-of-youth,1,7,record-of-youth-s01e07,S01E07,73
record-of-youth,1,8,record-of-youth-s01e08,S01E08,73
record-of-youth,1,9,record-of-youth-s01e09,S01E09,73
record-of-youth,1,10,record-of-youth-s01e10,S01E10,73
record-of-youth,1,11,record-of-youth-s01e11,S01E11,73
record-of-youth,1,12,record-of-youth-s01e12,S01E12,73
record-of-youth,1,13,record-of-youth-s01e13,S01E13,73
record-of-youth,1,14,record-of-youth-s01e14,S01E14,73
record-of-youth,1,15,record-of-youth-s01e15,S01E15,73
record-of-youth,1,16,record-of-youth-s01e16,S01E16,73
her-private-life,1,1,her-private-life-s01e01,S01E01,65
her-private-life,1,2,her-private-life-s01e02,S01E02,65
her-private-life,1,3,her-private-life-s01e03,S01E03,65
her-private-life,1,4,her-private-life-s01e04,S01E04,65
her-private-life,1,5,her-private-life-s01e05,S01E05,65
her-private-life,1,6,her-private-life-s01e06,S01E06,65
her-private-life,1,7,her-private-life-s01e07,S01E07,65
her-private-life,1,8,her-private-life-s01e08,S01E08,65
her-private-life,1,9,her-private-life-s01e09,S01E09,65
her-private-life,1,10,her-private-life-s01e10,S01E10,65
her-private-life,1,11,her-private-life-s01e11,S01E11,65
her-private-life,1,12,her-private-life-s01e12,S01E12,65
her-private-life,1,13,her-private-life-s01e13,S01E13,65
her-private-life,1,14,her-private-life-s01e14,S01E14,65
her-private-life,1,15,her-private-life-s01e15,S01E15,65
her-private-life,1,16,her-private-life-s01e16,S01E16,65
because-this-is-my-first-life,1,1,because-this-is-my-first-life-s01e01,S01E01,64
because-this-is-my-first-life,1,2,because-this-is-my-first-life-s01e02,S01E02,64
because-this-is-my-first-life,1,3,because-this-is-my-first-life-s01e03,S01E03,64
because-this-is-my-first-life,1,4,because-this-is-my-first-life-s01e04,S01E04,64
because-this-is-my-first-life,1,5,because-this-is-my-first-life-s01e05,S01E05,64
because-this-is-my-first-life,1,6,because-this-is-my-first-life-s01e06,S01E06,64
because-this-is-my-first-life,1,7,because-this-is-my-first-life-s01e07,S01E07,64
because-this-is-my-first-life,1,8,because-this-is-my-first-life-s01e08,S01E08,64
because-this-is-my-first-life,1,9,because-this-is-my-first-life-s01e09,S01E09,64
because-this-is-my-first-life,1,10,because-this-is-my-first-life-s01e10,S01E10,64
because-this-is-my-first-life,1,11,because-this-is-my-first-life-s01e11,S01E11,64
because-this-is-my-first-life,1,12,because-this-is-my-first-life-s01e12,S01E12,64
because-this-is-my-first-life,1,13,because-this-is-my-first-life-s01e13,S01E13,64
because-this-is-my-first-life,1,14,because-this-is-my-first-life-s01e14,S01E14,64
because-this-is-my-first-life,1,15,because-this-is-my-first-life-s01e15,S01E15,64
because-this-is-my-first-life,1,16,because-this-is-my-first-life-s01e16,S01E16,64
another-miss-oh,1,1,another-miss-oh-s01e01,S01E01,64
another-miss-oh,1,2,another-miss-oh-s01e02,S01E02,64
another-miss-oh,1,3,another-miss-oh-s01e03,S01E03,64
another-miss-oh,1,4,another-miss-oh-s01e04,S01E04,64
another-miss-oh,1,5,another-miss-oh-s01e05,S01E05,64
another-miss-oh,1,6,another-miss-oh-s01e06,S01E06,64
another-miss-oh,1,7,another-miss-oh-s01e07,S01E07,64
another-miss-oh,1,8,another-miss-oh-s01e08,S01E08,64
another-miss-oh,1,9,another-miss-oh-s01e09,S01E09,64
another-miss-oh,1,10,another-miss-oh-s01e10,S01E10,64
another-miss-oh,1,11,another-miss-oh-s01e11,S01E11,64
another-miss-oh,1,12,another-miss-oh-s01e12,S01E12,64
another-miss-oh,1,13,another-miss-oh-s01e13,S01E13,64
another-miss-oh,1,14,another-miss-oh-s01e14,S01E14,64
another-miss-oh,1,15,another-miss-oh-s01e15,S01E15,64
another-miss-oh,1,16,another-miss-oh-s01e16,S01E16,64
another-miss-oh,1,17,another-miss-oh-s01e17,S01E17,64
another-miss-oh,1,18,another-miss-oh-s01e18,S01E18,64
familiar-wife,1,1,familiar-wife-s01e01,S01E01,65
familiar-wife,1,2,familiar-wife-s01e02,S01E02,65
familiar-wife,1,3,familiar-wife-s01e03,S01E03,65
familiar-wife,1,4,familiar-wife-s01e04,S01E04,65
familiar-wife,1,5,familiar-wife-s01e05,S01E05,65
familiar-wife,1,6,familiar-wife-s01e06,S01E06,65
familiar-wife,1,7,familiar-wife-s01e07,S01E07,65
familiar-wife,1,8,familiar-wife-s01e08,S01E08,65
familiar-wife,1,9,familiar-wife-s01e09,S01E09,65
familiar-wife,1,10,familiar-wife-s01e10,S01E10,65
familiar-wife,1,11,familiar-wife-s01e11,S01E11,65
familiar-wife,1,12,familiar-wife-s01e12,S01E12,65
familiar-wife,1,13,familiar-wife-s01e13,S01E13,65
familiar-wife,1,14,familiar-wife-s01e14,S01E14,65
familiar-wife,1,15,familiar-wife-s01e15,S01E15,65
familiar-wife,1,16,familiar-wife-s01e16,S01E16,65
dear-my-friends,1,1,dear-my-friends-s01e01,S01E01,65
dear-my-friends,1,2,dear-my-friends-s01e02,S01E02,65
dear-my-friends,1,3,dear-my-friends-s01e03,S01E03,65
dear-my-friends,1,4,dear-my-friends-s01e04,S01E04,65
dear-my-friends,1,5,dear-my-friends-s01e05,S01E05,65
dear-my-friends,1,6,dear-my-friends-s01e06,S01E06,65
dear-my-friends,1,7,dear-my-friends-s01e07,S01E07,65
dear-my-friends,1,8,dear-my-friends-s01e08,S01E08,65
dear-my-friends,1,9,dear-my-friends-s01e09,S01E09,65
dear-my-friends,1,10,dear-my-friends-s01e10,S01E10,65
dear-my-friends,1,11,dear-my-friends-s01e11,S01E11,65
dear-my-friends,1,12,dear-my-friends-s01e12,S01E12,65
dear-my-friends,1,13,dear-my-friends-s01e13,S01E13,65
dear-my-friends,1,14,dear-my-friends-s01e14,S01E14,65
dear-my-friends,1,15,dear-my-friends-s01e15,S01E15,65
dear-my-friends,1,16,dear-my-friends-s01e16,S01E16,65
100-days-my-prince,1,1,100-days-my-prince-s01e01,S01E01,70
100-days-my-prince,1,2,100-days-my-prince-s01e02,S01E02,70
100-days-my-prince,1,3,100-days-my-prince-s01e03,S01E03,70
100-days-my-prince,1,4,100-days-my-prince-s01e04,S01E04,70
100-days-my-prince,1,5,100-days-my-prince-s01e05,S01E05,70
100-days-my-prince,1,6,100-days-my-prince-s01e06,S01E06,70
100-days-my-prince,1,7,100-days-my-prince-s01e07,S01E07,70
100-days-my-prince,1,8,100-days-my-prince-s01e08,S01E08,70
100-days-my-prince,1,9,100-days-my-prince-s01e09,S01E09,70
100-days-my-prince,1,10,100-days-my-prince-s01e10,S01E10,70
100-days-my-prince,1,11,100-days-my-prince-s01e11,S01E11,70
100-days-my-prince,1,12,100-days-my-prince-s01e12,S01E12,70
100-days-my-prince,1,13,100-days-my-prince-s01e13,S01E13,70
100-days-my-prince,1,14,100-days-my-prince-s01e14,S01E14,70
100-days-my-prince,1,15,100-days-my-prince-s01e15,S01E15,70
100-days-my-prince,1,16,100-days-my-prince-s01e16,S01E16,70
argon,1,1,argon-s01e01,S01E01,60
argon,1,2,argon-s01e02,S01E02,60
argon,1,3,argon-s01e03,S01E03,60
argon,1,4,argon-s01e04,S01E04,60
argon,1,5,argon-s01e05,S01E05,60
argon,1,6,argon-s01e06,S01E06,60
argon,1,7,argon-s01e07,S01E07,60
argon,1,8,argon-s01e08,S01E08,60
